 78, 101, 102, 105, 150, 125, 63, 52, 80, 49, 71, 72, 1
 212, 214, 212, 214, 214, 215, 214, 213, 214, 213, 213, 213, 1
 200, 200, 200, 201, 203, 203, 203, 202, 202, 203, 200, 202, 1
 199, 196, 195, 194, 194, 193, 192, 192, 194, 192, 193, 192, 1
 26, 13, 5, 64, 67, 84, 9, 21, 3, 11, 3, 6, 0
 193, 192, 193, 191, 191, 191, 189, 191, 192, 189, 192, 188, 1
 49, 59, 52, 54, 53, 50, 114, 107, 108, 105, 93, 110, 1
 51, 188, 157, 139, 138, 138, 40, 46, 200, 35, 44, 46, 1
 158, 158, 156, 156, 152, 153, 151, 152, 153, 151, 152, 151, 1
 201, 201, 202, 201, 202, 202, 203, 202, 201, 202, 200, 202, 1
 169, 152, 153, 106, 99, 101, 87, 73, 74, 88, 85, 87, 1
 121, 183, 148, 159, 109, 99, 84, 88, 80, 90, 73, 87, 1
 199, 196, 195, 190, 186, 182, 152, 153, 159, 154, 158, 155, 1
 112, 114, 116, 114, 115, 116, 37, 26, 59, 24, 74, 39, 1
 201, 201, 202, 201, 202, 203, 202, 202, 201, 203, 201, 203, 1
 97, 100, 100, 102, 102, 102, 19, 68, 90, 15, 32, 31, 1
 182, 181, 179, 168, 166, 161, 109, 101, 203, 108, 186, 100, 1
 102, 122, 120, 121, 104, 125, 87, 84, 86, 85, 86, 86, 1
 103, 32, 93, 26, 26, 57, 42, 92, 108, 44, 107, 87, 1
 167, 158, 158, 84, 78, 77, 80, 79, 160, 74, 185, 80, 1
 214, 214, 212, 213, 214, 215, 214, 214, 214, 213, 214, 214, 1
 101, 101, 110, 110, 123, 108, 84, 58, 85, 84, 81, 82, 1
 214, 209, 207, 203, 201, 198, 160, 189, 166, 164, 160, 163, 0
 208, 205, 203, 199, 198, 194, 191, 158, 200, 193, 193, 189, 1
 39, 36, 38, 39, 37, 36, 20, 24, 47, 25, 42, 17, 1
 208, 206, 210, 210, 209, 208, 213, 213, 213, 211, 212, 213, 1
 61, 210, 151, 141, 139, 138, 60, 43, 199, 36, 60, 68, 1
 35, 33, 33, 33, 32, 32, 22, 23, 24, 23, 24, 24, 0
 200, 199, 199, 196, 196, 195, 195, 193, 195, 194, 195, 194, 1
 219, 220, 220, 220, 221, 220, 207, 172, 192, 198, 193, 195, 1
 49, 60, 54, 53, 56, 49, 111, 104, 110, 107, 91, 109, 1
 184, 180, 179, 168, 165, 163, 109, 100, 206, 108, 184, 81, 1
 198, 198, 196, 193, 193, 192, 192, 192, 195, 192, 194, 193, 1
 192, 192, 192, 191, 189, 189, 189, 189, 192, 189, 192, 191, 1
 78, 89, 88, 18, 16, 18, 20, 22, 26, 19, 16, 21, 1
 179, 178, 174, 172, 172, 166, 130, 129, 136, 129, 135, 134, 1
 219, 219, 220, 220, 221, 221, 207, 172, 206, 207, 206, 206, 0
 35, 33, 33, 33, 32, 31, 23, 23, 23, 22, 24, 24, 1
 158, 158, 155, 156, 153, 153, 152, 151, 153, 150, 152, 151, 1
 206, 202, 202, 198, 194, 159, 165, 158, 200, 194, 191, 188, 1
 200, 202, 197, 197, 196, 196, 199, 199, 200, 199, 200, 200, 1
 209, 209, 208, 207, 207, 203, 217, 211, 210, 211, 211, 211, 1
 81, 10, 107, 114, 96, 95, 76, 81, 89, 78, 88, 85, 1
 54, 54, 58, 56, 54, 52, 52, 51, 52, 46, 46, 52, 0
 51, 40, 25, 8, 92, 103, 12, 3, 19, 9, 8, 3, 1
 203, 203, 204, 203, 202, 202, 201, 203, 206, 202, 205, 204, 1
 195, 76, 227, 139, 138, 143, 46, 54, 125, 43, 195, 95, 1
 59, 60, 58, 60, 59, 30, 29, 10, 11, 9, 9, 7, 1
 178, 166, 145, 164, 162, 163, 135, 135, 136, 136, 136, 136, 0
 201, 201, 199, 199, 196, 199, 195, 196, 199, 196, 199, 196, 1
 160, 162, 159, 158, 158, 158, 155, 198, 158, 155, 156, 156, 0
 180, 178, 180, 178, 178, 178, 171, 171, 172, 170, 172, 171, 0
 180, 179, 177, 176, 173, 167, 137, 130, 149, 135, 137, 132, 1
 89, 76, 89, 96, 104, 16, 24, 21, 44, 15, 39, 28, 1
 57, 53, 52, 51, 51, 50, 38, 38, 40, 38, 39, 36, 1
 61, 53, 74, 107, 51, 66, 132, 113, 116, 117, 124, 110, 1
 85, 86, 86, 84, 87, 115, 44, 38, 65, 38, 61, 61, 1
 103, 103, 100, 101, 100, 98, 92, 94, 94, 93, 95, 94, 1
 88, 89, 86, 88, 103, 104, 70, 75, 78, 73, 73, 68, 1
 110, 113, 114, 115, 114, 114, 11, 14, 15, 12, 24, 17, 1
 67, 65, 75, 82, 84, 82, 30, 23, 85, 23, 77, 67, 1
 104, 123, 119, 118, 106, 116, 87, 84, 86, 85, 86, 86, 1
 80, 236, 169, 156, 137, 137, 46, 29, 142, 37, 117, 38, 1
 219, 217, 222, 220, 222, 222, 208, 174, 206, 206, 206, 205, 1
 210, 207, 203, 200, 199, 195, 162, 187, 166, 163, 163, 158, 1
 8, 15, 10, 82, 93, 89, 78, 63, 15, 78, 60, 68, 1
 196, 199, 196, 194, 194, 194, 192, 193, 194, 193, 193, 193, 1
 220, 221, 220, 220, 221, 221, 205, 174, 198, 201, 173, 179, 1
 160, 160, 158, 157, 158, 156, 155, 152, 157, 152, 156, 153, 1
 199, 196, 193, 192, 188, 185, 152, 151, 159, 151, 158, 153, 1
 36, 30, 31, 51, 170, 178, 43, 180, 46, 182, 177, 178, 1
 199, 196, 194, 190, 185, 183, 153, 151, 160, 153, 158, 151, 1
 207, 206, 205, 202, 198, 193, 195, 157, 199, 192, 196, 192, 1
 102, 39, 92, 21, 26, 56, 45, 90, 108, 45, 107, 90, 0
 194, 195, 192, 189, 191, 191, 188, 187, 191, 188, 189, 188, 1
 47, 102, 18, 110, 171, 175, 12, 88, 91, 16, 73, 70, 0
 113, 113, 113, 111, 109, 108, 108, 109, 110, 109, 111, 110, 1
 177, 178, 179, 178, 178, 174, 173, 174, 175, 174, 175, 174, 1
 200, 199, 198, 196, 196, 195, 193, 194, 196, 193, 195, 194, 1
 181, 31, 32, 44, 149, 148, 33, 138, 26, 111, 38, 141, 1
 204, 202, 202, 201, 201, 200, 201, 202, 206, 201, 204, 203, 1
 210, 207, 205, 201, 199, 194, 160, 186, 163, 172, 163, 157, 1
 33, 33, 33, 32, 32, 32, 23, 24, 24, 22, 24, 24, 0
 201, 200, 202, 201, 202, 202, 202, 202, 201, 202, 200, 202, 1
 114, 113, 113, 110, 108, 106, 107, 108, 110, 108, 110, 108, 1
 201, 200, 200, 200, 197, 197, 197, 196, 199, 194, 200, 196, 1
 35, 33, 29, 53, 170, 181, 38, 181, 43, 151, 135, 178, 1
 198, 196, 194, 190, 189, 184, 153, 153, 161, 150, 158, 155, 1
 253, 253, 253, 252, 254, 252, 252, 253, 253, 252, 253, 253, 1
 71, 73, 77, 87, 72, 81, 19, 23, 77, 22, 81, 70, 0
 113, 113, 113, 111, 110, 108, 108, 110, 110, 109, 111, 109, 0
 139, 138, 135, 142, 91, 135, 127, 54, 32, 123, 47, 130, 0
 210, 206, 203, 201, 199, 194, 162, 189, 164, 162, 163, 158, 1
 200, 200, 200, 201, 203, 203, 203, 202, 202, 202, 201, 202, 1
 199, 197, 195, 189, 187, 184, 153, 153, 158, 152, 158, 157, 1
 93, 174, 173, 170, 170, 165, 124, 123, 123, 125, 135, 129, 0
 107, 108, 108, 109, 110, 110, 108, 107, 106, 108, 107, 108, 1
 209, 208, 203, 201, 196, 194, 159, 187, 165, 162, 163, 157, 0
 89, 90, 90, 91, 91, 90, 91, 91, 91, 90, 90, 91, 1
 181, 136, 142, 137, 116, 167, 148, 148, 155, 146, 152, 150, 1
 219, 220, 220, 220, 220, 221, 208, 170, 177, 183, 192, 194, 1
 170, 151, 152, 106, 101, 100, 88, 71, 75, 89, 84, 85, 1
 201, 200, 200, 201, 202, 203, 203, 202, 201, 203, 201, 202, 1
 179, 180, 180, 179, 179, 179, 171, 170, 172, 170, 172, 170, 0
 10, 8, 111, 122, 86, 104, 78, 81, 89, 77, 87, 81, 1
 230, 220, 75, 174, 154, 144, 105, 112, 124, 114, 122, 97, 1
 206, 203, 202, 196, 194, 160, 178, 165, 203, 194, 192, 188, 1
 206, 206, 206, 208, 208, 208, 208, 207, 206, 208, 206, 208, 1
 84, 88, 87, 86, 89, 114, 44, 40, 66, 40, 60, 64, 1
 73, 72, 79, 89, 88, 93, 36, 53, 94, 78, 87, 75, 1
 212, 212, 212, 213, 214, 214, 214, 214, 212, 215, 213, 214, 1
 110, 113, 114, 115, 114, 114, 13, 15, 18, 11, 20, 15, 1
 213, 214, 213, 214, 215, 214, 214, 215, 214, 214, 213, 214, 1
 54, 57, 56, 58, 56, 53, 54, 52, 53, 52, 47, 51, 1
 181, 31, 29, 43, 148, 144, 74, 138, 25, 75, 40, 143, 1
 9, 14, 7, 82, 93, 88, 78, 61, 16, 77, 59, 67, 0
 209, 210, 210, 209, 207, 211, 214, 212, 211, 214, 212, 210, 0
 40, 38, 38, 36, 40, 36, 21, 21, 45, 19, 40, 21, 1
 159, 159, 155, 152, 151, 151, 150, 146, 155, 150, 153, 152, 1
 88, 75, 96, 106, 106, 12, 23, 24, 38, 11, 39, 29, 0
 208, 206, 203, 199, 195, 196, 188, 158, 201, 189, 191, 190, 1
 149, 149, 153, 100, 101, 103, 79, 87, 87, 78, 94, 87, 1
 73, 66, 80, 86, 87, 89, 22, 19, 93, 23, 74, 59, 1
 164, 163, 162, 160, 159, 159, 156, 158, 160, 155, 159, 157, 0
 201, 200, 200, 200, 198, 197, 195, 198, 199, 195, 200, 198, 1
 182, 179, 179, 176, 173, 167, 138, 131, 152, 144, 138, 137, 1
 52, 50, 50, 48, 53, 49, 45, 44, 46, 45, 44, 43, 1
 212, 210, 207, 204, 201, 199, 159, 160, 165, 164, 160, 165, 1
 10, 15, 4, 82, 94, 90, 78, 65, 14, 76, 29, 65, 1
 9, 15, 3, 84, 92, 90, 78, 63, 14, 77, 85, 70, 1
 77, 102, 102, 106, 155, 127, 66, 51, 79, 52, 68, 73, 1
 231, 223, 75, 173, 155, 139, 115, 116, 122, 118, 123, 102, 1
 156, 158, 159, 101, 102, 108, 84, 92, 88, 86, 93, 90, 1
 180, 179, 175, 175, 174, 167, 138, 130, 148, 138, 135, 134, 1
 41, 30, 19, 15, 22, 16, 31, 37, 37, 33, 38, 37, 1
 161, 146, 147, 100, 94, 101, 87, 86, 72, 87, 82, 82, 1
 58, 56, 57, 53, 52, 53, 39, 39, 42, 40, 42, 40, 1
 138, 139, 137, 65, 58, 125, 129, 45, 53, 131, 42, 127, 1
 212, 212, 210, 213, 214, 214, 215, 214, 212, 214, 212, 213, 1
 128, 164, 156, 185, 82, 82, 78, 90, 160, 80, 160, 87, 0
 149, 171, 151, 90, 110, 100, 85, 88, 79, 84, 77, 86, 1
 39, 35, 37, 40, 36, 33, 22, 19, 45, 24, 39, 10, 1
 9, 14, 11, 84, 93, 88, 78, 63, 17, 77, 59, 68, 1
 33, 29, 19, 16, 22, 12, 26, 35, 38, 30, 37, 33, 1
 182, 31, 31, 44, 149, 141, 77, 136, 26, 141, 39, 143, 1
 221, 219, 220, 220, 221, 222, 207, 176, 206, 207, 207, 208, 1
 209, 206, 205, 203, 198, 195, 162, 189, 163, 162, 160, 158, 1
 112, 113, 114, 114, 115, 115, 32, 24, 68, 22, 76, 38, 1
 178, 179, 178, 178, 178, 179, 170, 170, 172, 169, 171, 170, 1
 166, 164, 163, 162, 162, 160, 157, 158, 162, 157, 160, 158, 1
 70, 79, 75, 85, 73, 77, 38, 75, 88, 14, 90, 66, 1
 209, 208, 205, 201, 196, 194, 160, 190, 165, 172, 162, 158, 1
 149, 150, 152, 95, 101, 106, 81, 87, 87, 78, 94, 90, 1
 201, 200, 200, 199, 198, 198, 195, 196, 200, 195, 199, 195, 0
 199, 199, 199, 195, 194, 193, 192, 193, 193, 192, 194, 192, 1
 77, 103, 103, 107, 150, 128, 66, 51, 78, 51, 71, 71, 1
 80, 108, 106, 157, 170, 138, 70, 54, 72, 61, 72, 46, 1
 67, 59, 51, 108, 56, 66, 133, 110, 103, 102, 112, 104, 1
 194, 194, 193, 190, 206, 50, 32, 36, 187, 37, 188, 117, 1
 179, 180, 180, 179, 179, 179, 170, 170, 172, 170, 172, 170, 1
 193, 192, 191, 189, 189, 191, 191, 189, 191, 191, 192, 189, 1
 215, 213, 210, 206, 202, 201, 188, 179, 198, 192, 185, 186, 0
 201, 200, 202, 200, 201, 203, 202, 202, 201, 203, 201, 202, 1
 50, 66, 26, 23, 15, 21, 72, 66, 106, 36, 78, 75, 0
 148, 146, 145, 107, 78, 136, 149, 149, 149, 149, 148, 149, 1
 28, 33, 43, 71, 174, 185, 50, 44, 173, 46, 174, 184, 1
 180, 180, 175, 173, 175, 167, 131, 131, 137, 130, 136, 135, 1
 179, 179, 178, 179, 179, 179, 171, 170, 172, 169, 171, 170, 1
 30, 31, 17, 10, 24, 15, 29, 37, 35, 31, 37, 37, 1
 165, 164, 164, 163, 159, 158, 158, 158, 160, 158, 160, 159, 1
 39, 38, 36, 37, 37, 36, 23, 21, 45, 21, 40, 22, 1
 79, 102, 102, 117, 128, 130, 75, 68, 72, 72, 50, 63, 1
 110, 113, 114, 115, 113, 113, 12, 15, 18, 12, 19, 15, 1
 167, 164, 163, 165, 163, 156, 132, 131, 135, 132, 135, 132, 1
 209, 208, 208, 208, 208, 204, 211, 213, 210, 210, 211, 211, 1
 47, 59, 60, 58, 44, 46, 110, 111, 109, 104, 103, 114, 1
 37, 37, 36, 38, 38, 35, 16, 23, 45, 22, 41, 22, 0
 57, 58, 58, 46, 32, 57, 51, 11, 10, 53, 11, 32, 1
 172, 152, 152, 102, 102, 96, 89, 79, 78, 87, 84, 85, 1
 90, 90, 90, 91, 91, 91, 91, 90, 91, 91, 90, 90, 0
 193, 195, 193, 190, 213, 46, 32, 37, 187, 38, 187, 30, 1
 114, 114, 115, 114, 115, 115, 46, 33, 75, 36, 82, 59, 1
 212, 213, 212, 213, 215, 215, 214, 214, 213, 215, 214, 214, 1
 195, 194, 193, 194, 191, 188, 188, 187, 192, 186, 190, 188, 1
 163, 164, 162, 158, 157, 155, 157, 156, 158, 155, 157, 156, 0
 217, 221, 220, 221, 221, 221, 208, 170, 206, 209, 208, 210, 1
 209, 208, 209, 208, 208, 206, 214, 212, 213, 213, 213, 213, 1
 38, 36, 38, 40, 37, 33, 22, 22, 45, 28, 40, 12, 1
 85, 88, 88, 113, 121, 118, 45, 40, 60, 40, 63, 36, 1
 107, 94, 91, 100, 94, 60, 68, 73, 99, 72, 100, 93, 1
 185, 174, 172, 163, 141, 171, 148, 148, 155, 149, 152, 150, 1
 208, 210, 211, 209, 207, 211, 213, 212, 210, 214, 213, 211, 1
 122, 126, 124, 117, 117, 163, 86, 85, 110, 85, 106, 84, 1
 235, 224, 77, 172, 155, 136, 118, 117, 121, 111, 120, 99, 0
 38, 36, 38, 40, 36, 35, 25, 18, 46, 29, 39, 13, 1
 183, 30, 31, 41, 148, 144, 38, 139, 24, 37, 38, 141, 1
 200, 89, 235, 143, 148, 143, 41, 69, 127, 46, 187, 95, 1
 193, 192, 193, 192, 189, 189, 189, 189, 192, 189, 191, 189, 0
 203, 202, 203, 202, 202, 199, 203, 202, 206, 202, 205, 202, 0
 107, 107, 108, 109, 110, 110, 108, 107, 107, 108, 107, 108, 0
 214, 208, 210, 207, 203, 201, 164, 193, 171, 194, 169, 162, 1
 40, 32, 21, 6, 64, 67, 4, 19, 4, 3, 4, 2, 1
 140, 134, 138, 132, 134, 130, 130, 128, 132, 128, 132, 131, 1
 74, 79, 75, 85, 73, 81, 35, 72, 93, 12, 93, 66, 1
 82, 8, 105, 115, 95, 97, 75, 82, 90, 77, 90, 82, 1
 68, 66, 74, 82, 78, 81, 15, 54, 81, 12, 86, 64, 0
 213, 209, 209, 204, 202, 199, 166, 192, 169, 166, 166, 166, 1
 208, 208, 208, 207, 208, 203, 211, 211, 210, 210, 211, 210, 1
 171, 161, 153, 106, 100, 97, 87, 74, 73, 84, 86, 87, 1
 199, 195, 194, 189, 185, 182, 153, 151, 159, 153, 156, 154, 1
 193, 193, 191, 189, 189, 189, 189, 191, 192, 189, 192, 191, 1
 119, 117, 118, 116, 114, 113, 116, 115, 118, 114, 117, 114, 1
 135, 146, 33, 29, 67, 30, 88, 84, 113, 51, 100, 89, 1
 182, 180, 178, 171, 165, 161, 109, 102, 204, 108, 185, 102, 1
 191, 189, 187, 181, 179, 176, 171, 180, 189, 180, 181, 171, 1
 139, 146, 138, 145, 139, 52, 122, 122, 40, 127, 51, 123, 1
 206, 201, 202, 198, 194, 160, 158, 160, 204, 193, 189, 190, 1
 37, 28, 17, 15, 15, 17, 25, 32, 35, 29, 36, 32, 0
 213, 210, 209, 206, 202, 201, 166, 194, 167, 166, 163, 164, 1
 38, 37, 35, 39, 36, 35, 25, 21, 47, 25, 39, 24, 1
 180, 179, 179, 176, 175, 170, 145, 131, 156, 149, 144, 141, 1
 64, 86, 94, 53, 60, 106, 82, 65, 77, 82, 76, 83, 1
 214, 213, 210, 208, 205, 203, 172, 165, 206, 196, 166, 181, 1
 153, 153, 152, 151, 155, 150, 144, 146, 148, 145, 148, 148, 0
 100, 32, 88, 84, 26, 57, 45, 92, 108, 46, 107, 87, 1
 33, 33, 33, 32, 31, 31, 24, 22, 24, 22, 24, 23, 1
 200, 200, 199, 196, 194, 195, 194, 193, 196, 194, 195, 194, 0
 179, 179, 175, 171, 171, 166, 131, 131, 136, 131, 134, 134, 1
 93, 174, 172, 143, 139, 136, 65, 24, 144, 38, 134, 39, 1
 38, 37, 35, 39, 37, 36, 24, 22, 45, 22, 40, 21, 1
 198, 196, 195, 194, 194, 193, 192, 193, 194, 191, 193, 193, 0
 177, 178, 178, 178, 178, 174, 173, 174, 176, 173, 177, 174, 1
 170, 151, 154, 104, 100, 96, 88, 89, 74, 89, 85, 84, 0
 85, 115, 115, 115, 172, 142, 70, 57, 72, 65, 74, 46, 1
 208, 207, 209, 210, 209, 207, 213, 213, 211, 211, 213, 213, 1
 207, 205, 206, 205, 207, 207, 207, 208, 206, 207, 206, 208, 1
 96, 100, 100, 102, 102, 102, 22, 55, 93, 14, 24, 32, 1
 182, 179, 178, 175, 175, 169, 139, 131, 151, 142, 139, 137, 0
 139, 139, 136, 139, 90, 131, 128, 50, 33, 127, 46, 128, 1
 38, 36, 36, 39, 37, 35, 17, 22, 46, 22, 42, 13, 0
 38, 36, 36, 39, 37, 36, 16, 25, 46, 24, 41, 18, 1
 194, 194, 192, 189, 227, 51, 31, 42, 187, 43, 186, 49, 1
 100, 93, 100, 91, 93, 87, 67, 70, 90, 70, 96, 70, 0
 49, 59, 58, 57, 47, 47, 109, 111, 108, 103, 101, 116, 1
 40, 37, 37, 37, 40, 36, 16, 30, 48, 21, 45, 25, 1
 39, 37, 18, 5, 89, 78, 7, 26, 15, 7, 16, 17, 1
 78, 88, 88, 19, 16, 17, 19, 17, 25, 17, 16, 23, 0
 208, 206, 203, 201, 198, 195, 191, 158, 198, 192, 198, 195, 1
 136, 140, 135, 141, 91, 137, 129, 39, 38, 126, 40, 128, 1
 214, 211, 209, 205, 202, 199, 165, 193, 169, 168, 163, 166, 1
 178, 178, 171, 169, 169, 164, 129, 129, 167, 164, 136, 137, 1
 163, 166, 164, 162, 160, 158, 157, 158, 160, 158, 160, 158, 0
 208, 206, 205, 200, 198, 195, 192, 159, 196, 186, 191, 191, 1
 72, 68, 80, 87, 88, 90, 15, 23, 93, 28, 81, 66, 1
 235, 233, 216, 64, 173, 153, 105, 108, 116, 118, 125, 125, 1
 194, 194, 194, 193, 194, 192, 189, 190, 192, 188, 192, 190, 1
 164, 163, 164, 163, 160, 159, 159, 158, 162, 159, 160, 160, 0
 138, 139, 134, 76, 60, 126, 144, 37, 40, 136, 36, 127, 1
 137, 141, 138, 67, 79, 133, 37, 43, 26, 54, 35, 45, 1
 115, 115, 113, 109, 108, 104, 104, 107, 111, 106, 110, 108, 1
 33, 30, 30, 60, 170, 174, 59, 182, 48, 145, 182, 179, 1
 102, 101, 99, 98, 98, 96, 92, 93, 95, 94, 95, 93, 1
 215, 208, 209, 206, 203, 201, 173, 194, 169, 166, 166, 164, 1
 139, 136, 131, 71, 90, 131, 144, 40, 38, 138, 35, 135, 1
 87, 116, 111, 114, 172, 142, 71, 59, 73, 65, 72, 44, 1
 201, 198, 195, 192, 189, 186, 153, 154, 159, 156, 159, 157, 1
 167, 164, 163, 157, 157, 158, 131, 132, 136, 131, 135, 131, 1
 193, 192, 192, 191, 189, 191, 191, 191, 191, 189, 191, 191, 1
 60, 60, 56, 56, 56, 32, 9, 5, 9, 9, 9, 11, 0
 145, 120, 4, 107, 113, 95, 149, 148, 145, 149, 148, 148, 1
 36, 35, 18, 4, 87, 82, 5, 29, 10, 6, 18, 19, 1
 146, 136, 4, 108, 117, 93, 149, 146, 145, 149, 148, 148, 1
 185, 188, 66, 72, 58, 35, 169, 152, 43, 171, 40, 157, 1
 181, 179, 178, 175, 175, 167, 144, 131, 151, 144, 137, 136, 1
 36, 30, 16, 15, 15, 18, 28, 32, 36, 30, 36, 35, 1
 75, 110, 96, 81, 17, 12, 40, 47, 79, 47, 51, 56, 1
 144, 164, 163, 159, 159, 160, 131, 129, 134, 128, 134, 130, 0
 198, 198, 196, 194, 193, 193, 192, 192, 194, 192, 194, 193, 1
 74, 88, 87, 20, 16, 17, 19, 18, 42, 18, 16, 16, 1
 182, 179, 179, 176, 175, 167, 136, 131, 144, 137, 142, 137, 1
 193, 192, 189, 192, 189, 189, 189, 189, 191, 189, 192, 191, 1
 56, 53, 51, 86, 68, 68, 70, 67, 52, 72, 60, 68, 0
 185, 189, 56, 70, 61, 40, 169, 156, 43, 171, 42, 156, 1
 35, 35, 33, 32, 32, 32, 24, 23, 24, 24, 25, 22, 1
 23, 12, 5, 64, 64, 66, 8, 18, 3, 10, 3, 6, 1
 180, 178, 180, 178, 178, 179, 172, 171, 172, 170, 173, 170, 1
 199, 197, 196, 194, 194, 193, 192, 193, 192, 193, 193, 194, 1
 200, 197, 194, 189, 189, 185, 151, 151, 159, 150, 156, 153, 1
 123, 120, 129, 109, 97, 103, 88, 86, 88, 89, 87, 88, 0
 207, 206, 203, 200, 198, 195, 193, 157, 198, 192, 195, 192, 1
 179, 179, 175, 175, 173, 167, 131, 130, 135, 130, 135, 132, 1
 158, 158, 157, 157, 153, 151, 152, 152, 153, 150, 152, 152, 1
 189, 189, 187, 176, 172, 167, 176, 179, 181, 171, 162, 174, 0
 89, 111, 108, 111, 172, 142, 70, 58, 70, 67, 72, 43, 0
 200, 199, 194, 190, 187, 184, 154, 155, 158, 155, 158, 158, 0
 28, 16, 5, 64, 67, 78, 9, 19, 4, 13, 2, 8, 1
 137, 104, 157, 125, 138, 130, 51, 132, 52, 45, 100, 79, 1
 77, 88, 89, 19, 16, 22, 19, 22, 25, 18, 16, 12, 1
 47, 59, 57, 47, 57, 49, 116, 101, 109, 106, 92, 111, 1
 97, 100, 100, 101, 102, 101, 73, 58, 52, 15, 24, 31, 1
 179, 179, 178, 178, 178, 179, 170, 170, 172, 169, 171, 170, 1
 54, 52, 52, 51, 52, 50, 38, 38, 40, 39, 40, 40, 1
 35, 32, 17, 11, 22, 17, 28, 33, 33, 30, 36, 33, 1
 55, 54, 54, 53, 52, 52, 39, 38, 42, 40, 39, 39, 1
 58, 56, 55, 54, 54, 54, 39, 38, 42, 38, 43, 40, 1
 32, 28, 21, 11, 21, 12, 24, 32, 35, 27, 35, 30, 0
 59, 212, 150, 144, 138, 139, 43, 31, 194, 28, 41, 44, 1
 32, 31, 32, 51, 167, 175, 39, 182, 46, 166, 179, 180, 1
 169, 151, 155, 103, 97, 100, 86, 79, 75, 88, 84, 84, 1
 214, 213, 209, 205, 201, 199, 192, 180, 198, 189, 185, 185, 1
 209, 208, 208, 207, 208, 202, 209, 211, 210, 211, 211, 210, 1
 213, 213, 208, 126, 182, 177, 151, 149, 158, 149, 152, 131, 0
 112, 113, 115, 114, 115, 116, 31, 28, 66, 24, 72, 32, 1
 82, 223, 170, 150, 140, 136, 68, 35, 135, 37, 132, 40, 1
 192, 192, 192, 191, 191, 191, 189, 191, 191, 189, 191, 191, 1
 206, 202, 202, 198, 194, 159, 184, 176, 205, 194, 183, 190, 1
 199, 200, 194, 191, 188, 185, 154, 154, 160, 157, 158, 157, 1
 35, 33, 33, 33, 32, 32, 24, 23, 25, 24, 24, 23, 1
 84, 110, 104, 150, 162, 137, 71, 65, 73, 66, 72, 52, 1
 115, 115, 111, 108, 107, 103, 104, 106, 110, 104, 109, 107, 1
 199, 199, 195, 191, 187, 184, 153, 153, 158, 153, 157, 157, 1
 170, 153, 155, 104, 99, 100, 87, 84, 75, 89, 85, 84, 1
 156, 158, 162, 102, 106, 106, 82, 92, 89, 87, 94, 89, 0
 35, 33, 33, 33, 32, 32, 23, 23, 23, 22, 23, 24, 1
 200, 199, 193, 191, 188, 184, 151, 150, 159, 152, 153, 153, 1
 146, 101, 4, 110, 120, 86, 148, 146, 145, 148, 146, 148, 1
 58, 56, 55, 53, 54, 54, 40, 39, 41, 38, 40, 39, 1
 233, 222, 75, 175, 153, 124, 110, 118, 123, 107, 124, 97, 1
 111, 114, 113, 111, 110, 108, 109, 109, 111, 109, 111, 110, 1
 138, 139, 135, 74, 47, 131, 145, 40, 36, 134, 37, 106, 1
 199, 198, 196, 194, 193, 193, 192, 192, 195, 192, 195, 193, 1
 200, 200, 194, 191, 189, 185, 156, 155, 158, 157, 157, 159, 1
 70, 87, 84, 75, 82, 81, 74, 63, 117, 109, 113, 75, 1
 206, 203, 202, 198, 194, 158, 157, 159, 205, 195, 192, 188, 1
 207, 202, 202, 198, 194, 160, 158, 159, 202, 194, 192, 188, 1
 99, 108, 118, 96, 111, 113, 82, 68, 85, 84, 84, 84, 1
 72, 85, 77, 86, 71, 79, 24, 74, 92, 16, 93, 67, 0
 35, 33, 33, 32, 32, 32, 24, 23, 24, 24, 23, 23, 1
 184, 187, 58, 67, 50, 50, 170, 156, 43, 169, 42, 155, 1
 193, 192, 192, 191, 189, 189, 189, 191, 192, 189, 191, 191, 1
 40, 38, 38, 35, 39, 38, 23, 35, 41, 24, 46, 31, 1
 202, 201, 201, 201, 202, 203, 202, 202, 201, 203, 201, 203, 0
 220, 220, 220, 220, 221, 220, 205, 173, 194, 203, 202, 200, 1
 77, 102, 102, 121, 127, 124, 75, 70, 71, 72, 52, 63, 1
 39, 38, 36, 37, 37, 36, 29, 19, 46, 29, 40, 17, 1
 126, 125, 124, 122, 121, 118, 117, 118, 122, 117, 120, 120, 1
 82, 6, 103, 115, 96, 86, 76, 82, 90, 78, 89, 85, 1
 57, 77, 58, 81, 79, 88, 76, 75, 85, 78, 85, 80, 0
 193, 194, 193, 191, 200, 31, 32, 36, 187, 37, 187, 37, 1
 215, 211, 209, 205, 205, 202, 167, 165, 181, 196, 198, 199, 1
 53, 54, 52, 50, 51, 49, 39, 38, 40, 38, 38, 38, 1
 181, 179, 178, 174, 173, 168, 146, 130, 153, 145, 139, 135, 1
 201, 201, 200, 199, 198, 198, 196, 196, 199, 195, 200, 196, 1
 82, 114, 107, 143, 171, 140, 72, 64, 72, 68, 74, 40, 1
 37, 37, 37, 40, 37, 35, 21, 22, 44, 23, 41, 18, 1
 201, 95, 227, 139, 157, 145, 39, 53, 125, 45, 191, 99, 0
 99, 44, 96, 19, 28, 57, 47, 89, 108, 48, 107, 89, 1
 37, 35, 38, 39, 37, 35, 21, 20, 43, 30, 37, 10, 1
